Alias,Symbol
ZNF816,ZNF816
ZNF543,ZNF543
CEACAM20,CEACAM20
RAVER1,RAVER1
OR7D4,OR7D4
OR7G1,OR7G1
OR1M1,OR1M1
COX6B2,COX6B2
CALR3,CALR3
ACER1,ACER1
MICOS13,MICOS13
MBD3L2,MBD3L2
TRAPPC5,TRAPPC5
PCP2,PCP2
OSCAR,OSCAR
ZNF813,ZNF813
EEF1DP1,EEF1DP1
TGIF1P1,TGIF1P1
ZNF441,ZNF441
ZNF491,ZNF491
ZNF440,ZNF440
SWSAP1,SWSAP1
CCDC159,CCDC159
JOSD2,JOSD2
IZUMO2,IZUMO2
CPT1C,CPT1C
ALDH16A1,ALDH16A1
NTN5,NTN5
PPIAP58,PPIAP58
NLRP13,NLRP13
NLRP8,NLRP8
NLRP5,NLRP5
ZNF787,ZNF787
ZNF573,ZNF573
RPS4XP21,RPS4XP21
AKR1B1P7,AKR1B1P7
WDR88,WDR88
TMIGD2,TMIGD2
EID2B,EID2B
TNFAIP8L1,TNFAIP8L1
ZNF57,ZNF57
IRGQ,IRGQ
ZNF428,ZNF428
JSRP1,JSRP1
MOB3A,MOB3A
MFSD12,MFSD12
GIPC3,GIPC3
NDUFA11,NDUFA11
MISP,MISP
LRRC25,LRRC25
OR1I1,OR1I1
WTIP,WTIP
ZNF792,ZNF792
NR2C2AP,NR2C2AP
HSPB6,HSPB6
TEKTL1,TEKTL1
CYP4F22,CYP4F22
RINL,RINL
FBXO27,FBXO27
SNX6P1,SNX6P1
PLK5,PLK5
C19orf47,C19orf47
OR10H4,OR10H4
ANKLE1,ANKLE1
C2CD4C,C2CD4C
MRPL57P1,MRPL57P1
GABPB2,GABPB2
TCHHL1,TCHHL1
RPTN,RPTN
CCDC163,CCDC163
TDRD10,TDRD10
SHE,SHE
KDF1,KDF1
CCSAP,CCSAP
LRRC38,LRRC38
AADACL3,AADACL3
PUSL1,PUSL1
B3GALT6,B3GALT6
KRT8P21,KRT8P21
DNAI3,DNAI3
KLHDC9,KLHDC9
TGIF2P1,TGIF2P1
AXDND1,AXDND1
LOC126860,LOC126860
MAB21L3,MAB21L3
IFFO2,IFFO2
H3C14,H3C14
SLC44A3,SLC44A3
LOC126987,LOC126987
ATXN7L2,ATXN7L2
CFAP276,CFAP276
LOC127011,LOC127011
LYPLAL1,LYPLAL1
OR2M5,OR2M5
OR2M3,OR2M3
OR2T12,OR2T12
OR14C36,OR14C36
OR2T34,OR2T34
OR2T10,OR2T10
OR2T4,OR2T4
OR2T11,OR2T11
XRCC6P3,XRCC6P3
RPLP1P3,RPLP1P3
ATP6V1G3,ATP6V1G3
ASB17,ASB17
TYW3,TYW3
ERICH3,ERICH3
LRRIQ3,LRRIQ3
TPRG1L,TPRG1L
PRXL2B,PRXL2B
MYOM3,MYOM3
RPL36P5,RPL36P5
DMBX1,DMBX1
OR10J5,OR10J5
TMCO2,TMCO2
ZNF684,ZNF684
RPSAP20,RPSAP20
TCEANC2,TCEANC2
PODN,PODN
S100A7P1,S100A7P1
LRRC39,LRRC39
GJB4,GJB4
HMGB4,HMGB4
RNF19B,RNF19B
RPL18AP4,RPL18AP4
A3GALT2,A3GALT2
DCST2,DCST2
DNAH14,DNAH14
OR2AJ1,OR2AJ1
OR14L1,OR14L1
OR2B11,OR2B11
ZNF648,ZNF648
TEDDM1,TEDDM1
TEDDM2P,TEDDM2P
C1orf122,C1orf122
OSCP1,OSCP1
C1orf216,C1orf216
KLHDC7A,KLHDC7A
VWA5B1,VWA5B1
UBXN10,UBXN10
C1orf87,C1orf87
ARL8A,ARL8A
SYT2,SYT2
GOLT1A,GOLT1A
UHMK1,UHMK1
FCRLB,FCRLB
WDR64,WDR64
C1orf131,C1orf131
LIX1L,LIX1L
HSD3BP4,HSD3BP4
LOC128136,LOC128136
SPATA17,SPATA17
EDARADD,EDARADD
PPIAP35,PPIAP35
KLF17,KLF17
TMEM125,TMEM125
TSACC,TSACC
IQGAP3,IQGAP3
NAXE,NAXE
ARHGEF19,ARHGEF19
MRPL55,MRPL55
H2BC26,H2BC26
NUTF2P4,NUTF2P4
DRAM2,DRAM2
CIMAP3,CIMAP3
C1orf162,C1orf162
OR10T2,OR10T2
OR6P1,OR6P1
OR10X1,OR10X1
OR10Z1,OR10Z1
OR6K4P,OR6K4P
OR6K6,OR6K6
OR6N1,OR6N1
TATDN3,TATDN3
BHLHE23,BHLHE23
NKAIN4,NKAIN4
VSTM2L,VSTM2L
RPL12P11,RPL12P11
RPL27AP,RPL27AP
FITM2,FITM2
WFDC12,WFDC12
SPATA25,SPATA25
RPL13P2,RPL13P2
OCSTAMP,OCSTAMP
TSHZ2,TSHZ2
RPS4XP3,RPS4XP3
CIMIP1,CIMIP1
MRPS16P2,MRPS16P2
ZNF831,ZNF831
PIEZO1P1,PIEZO1P1
TBC1D20,TBC1D20
SIRPD,SIRPD
C20orf141,C20orf141
RPL7AP12,RPL7AP12
PROKR2,PROKR2
RPS18P1,RPS18P1
RPL23AP6,RPL23AP6
SLX4IP,SLX4IP
RPS11P1,RPS11P1
RPLP0P1,RPLP0P1
RPL7AP13,RPL7AP13
RPL15P1,RPL15P1
RPL21P3,RPL21P3
EIF4E2P1,EIF4E2P1
MRPS11P1,MRPS11P1
SLC25A6P1,SLC25A6P1
CSTL1,CSTL1
CST9LP1,CST9LP1
CST9L,CST9L
CST9,CST9
DKKL1P1,DKKL1P1
DUSP15,DUSP15
TSPY26P,TSPY26P
BPIFB6,BPIFB6
BPIFA3,BPIFA3
RPL12P3,RPL12P3
C20orf144,C20orf144
CHMP4B,CHMP4B
PIGU,PIGU
HMGB3P1,HMGB3P1
FAM83C,FAM83C
HMGB3P2,HMGB3P2
GAB4,GAB4
C22orf39,C22orf39
TANGO2,TANGO2
SLC9A3P2,SLC9A3P2
ZNF280A,ZNF280A
LOC129026,LOC129026
SGSM1,SGSM1
EMID1,EMID1
CPSF1P1,CPSF1P1
ANKRD54,ANKRD54
PPP1R21,PPP1R21
TRABD2A,TRABD2A
TMEM150A,TMEM150A
NUP35,NUP35
LIN28AP1,LIN28AP1
XIRP2,XIRP2
TYW5,TYW5
NMS,NMS
RALBP1P2,RALBP1P2
LYG1,LYG1
MITD1,MITD1
AHCYP4,AHCYP4
DIS3L2,DIS3L2
CMPK2,CMPK2
MBOAT2,MBOAT2
CRTC1P1,CRTC1P1
CNTNAP5,CNTNAP5
TAF8,TAF8
TMEM18,TMEM18
FBLN7,FBLN7
NEU4,NEU4
RBM45,RBM45
RPSAP25,RPSAP25
C2orf73,C2orf73
TRIM43,TRIM43
UBTFL3,UBTFL3
BBS5,BBS5
CFAP210,CFAP210
ACMSD,ACMSD
ICA1L,ICA1L
FAM168B,FAM168B
OR9A4,OR9A4
CIB4,CIB4
REG3G,REG3G
RFTN2,RFTN2
CLHC1,CLHC1
HSPA8P6,HSPA8P6
PLEKHH2,PLEKHH2
AP1S3,AP1S3
C2orf76,C2orf76
SGPP2,SGPP2
ACVR1C,ACVR1C
RPSAP27,RPSAP27
OSR1,OSR1
CISD1P1,CISD1P1
TTC32,TTC32
UBR3,UBR3
KCTD18,KCTD18
FLACC1,FLACC1
ZNF513,ZNF513
SPATA3,SPATA3
LYPD6,LYPD6
LYPD6B,LYPD6B
GALM,GALM
TMEM198,TMEM198
ZFAND2B,ZFAND2B
RPLP1P5,RPLP1P5
PSMB3P2,PSMB3P2
RPL7P13,RPL7P13
TMEM178A,TMEM178A
CPO,CPO
MDH1B,MDH1B
RPL23AP37,RPL23AP37
DNMT3AP1,DNMT3AP1
C2orf50,C2orf50
SLC66A3,SLC66A3
TMEM182,TMEM182
RPL26P13,RPL26P13
AHSA2P,AHSA2P
FBXO36,FBXO36
MTERF4,MTERF4
CCDC148,CCDC148
M1AP,M1AP
CPNE4,CPNE4
RALBP1P1,RALBP1P1
PPIAP74,PPIAP74
MIX23,MIX23
KCNH8,KCNH8
DNAJC19,DNAJC19
OTOL1,OTOL1
FAM3D,FAM3D
RAD23BP1,RAD23BP1
ZPLD1,ZPLD1
LYZL4,LYZL4
KLHL40,KLHL40
TRIM71,TRIM71
FAM131A,FAM131A
CD200R1,CD200R1
CHCHD4,CHCHD4
ZDHHC19,ZDHHC19
CRYBG3,CRYBG3
DCBLD2,DCBLD2
MESTP4,MESTP4
LRRC15,LRRC15
FAM43A,FAM43A
TPRA1,TPRA1
TMEM42,TMEM42
UROC1,UROC1
ERICH6,ERICH6
NUDT16,NUDT16
COL6A6,COL6A6
GRK7,GRK7
FAM172BP,FAM172BP
TMEM207,TMEM207
IMPDH1P8,IMPDH1P8
METTL6,METTL6
RHBDF1P1,RHBDF1P1
TAMM41,TAMM41
IL17RE,IL17RE
RTP1,RTP1
IQCF1,IQCF1
GLYCTK,GLYCTK
PPM1M,PPM1M
C3orf49,C3orf49
SNTN,SNTN
SYNPR,SYNPR
LSMEM2,LSMEM2
RPL32P3,RPL32P3
H1-8,H1-8
OCIAD2,OCIAD2
SCLT1,SCLT1
C4orf33,C4orf33
SMIM43,SMIM43
LOC132386,LOC132386
KRT18P21,KRT18P21
PABPC4L,PABPC4L
BTF3P13,BTF3P13
ADAD1,ADAD1
ZFP42,ZFP42
LIN54,LIN54
SPATA18,SPATA18
TUBB8P3,TUBB8P3
FAM241A,FAM241A
TMPRSS11B,TMPRSS11B
GNPDA2,GNPDA2
RBM48P1,RBM48P1
SPATA4,SPATA4
CPEB2,CPEB2
EVC2,EVC2
ARL9,ARL9
AASDH,AASDH
PDCL2,PDCL2
C4orf36,C4orf36
PACRGL,PACRGL
TRAM1L1,TRAM1L1
OTOP1,OTOP1
PMPCAP1,PMPCAP1
ENPP6,ENPP6
SULT1D1P,SULT1D1P
EEF1A1P13,EEF1A1P13
SLC9B2,SLC9B2
LOC133332,LOC133332
SETD9,SETD9
IL31RA,IL31RA
EMB,EMB
SLCO6A1,SLCO6A1
C5orf47,C5orf47
PPARGC1B,PPARGC1B
MROH2B,MROH2B
RPS10P12,RPS10P12
EGFLAM,EGFLAM
RPLP1P7,RPLP1P7
MRPS5P3,MRPS5P3
PRRC1,PRRC1
RPL11P2,RPL11P2
NADK2,NADK2
UGT3A1,UGT3A1
CAPSL,CAPSL
JMY,JMY
RPL7AP32,RPL7AP32
RAB5CP2,RAB5CP2
RPS18P7,RPS18P7
C5orf58,C5orf58
ZNF474,ZNF474
CCDC127,CCDC127
MRPL11P2,MRPL11P2
OR2AI1P,OR2AI1P
OR2Y1,OR2Y1
UBE2QL1,UBE2QL1
CFAP90,CFAP90
ATPSCKMT,ATPSCKMT
CMBL,CMBL
POU5F2,POU5F2
DNAJC21,DNAJC21
AFAP1L1,AFAP1L1
GRPEL2,GRPEL2
TMEM171,TMEM171
TMEM174,TMEM174
LSM11,LSM11
POC5,POC5
GPR151,GPR151
STARD4,STARD4
WDR36,WDR36
ZNF300P1,ZNF300P1
MRPL57P6,MRPL57P6
NUDCD2,NUDCD2
EIF3KP1,EIF3KP1
UBLCP1,UBLCP1
ACOT12,ACOT12
SOWAHA,SOWAHA
SHROOM1,SHROOM1
C5orf24,C5orf24
ADAT2,ADAT2
RIPPLY2,RIPPLY2
IRAK1BP1,IRAK1BP1
RPL29P1,RPL29P1
CLVS2,CLVS2
TAAR9,TAAR9
TAAR1,TAAR1
STXBP5,STXBP5
PPIAP29,PPIAP29
NCOA7,NCOA7
HINT3,HINT3
PACRG,PACRG
B3GAT2,B3GAT2
SDHAF4,SDHAF4
CD109,CD109
RAET1E,RAET1E
COPS5P1,COPS5P1
PM20D2,PM20D2
SRSF12,SRSF12
C6orf141,C6orf141
HUS1B,HUS1B
TRIM40,TRIM40
MUCL3,MUCL3
TMEM270,TMEM270
TRIM50,TRIM50
OR9A2,OR9A2
LLCFC1,LLCFC1
TMEM139,TMEM139
NOBOX,NOBOX
OR2A14,OR2A14
OR2A15P,OR2A15P
OR6B1,OR6B1
OR2F2,OR2F2
ZNF786,ZNF786
SSU72L6,SSU72L6
COL26A1,COL26A1
PRSS37,PRSS37
KLF14,KLF14
SSMEM1,SSMEM1
C7orf57,C7orf57
SVOPL,SVOPL
IMPDH1P3,IMPDH1P3
MTPN,MTPN
LRGUK,LRGUK
ASB10,ASB10
PRSS3P3,PRSS3P3
PRSS58,PRSS58
MPLKIP,MPLKIP
SSC4D,SSC4D
SPMIP4,SPMIP4
ASZ1,ASZ1
PPM1AP1,PPM1AP1
CLDN23,CLDN23
RPL10AP3,RPL10AP3
PSAT1P1,PSAT1P1
ZNF572,ZNF572
MRPL9P1,MRPL9P1
GOT1L1,GOT1L1
CIBAR1,CIBAR1
MRPS16P1,MRPS16P1
VPS37A,VPS37A
CKS1BP7,CKS1BP7
NDUFAF6,NDUFAF6
TMEM68,TMEM68
ABRA,ABRA
LYPD2,LYPD2
NKX2-6,NKX2-6
TMEM71,TMEM71
SGCZ,SGCZ
ADHFE1,ADHFE1
UBXN2B,UBXN2B
PXDNL,PXDNL
GPAT4,GPAT4
UNC5D,UNC5D
LETM2,LETM2
DCAF4L2,DCAF4L2
RALYL,RALYL
HGSNAT,HGSNAT
RNF183,RNF183
NACC2,NACC2
PAEPP1,PAEPP1
PIERCE1,PIERCE1
CARNMT1,CARNMT1
ATP5PDP2,ATP5PDP2
C9orf57,C9orf57
C9orf85,C9orf85
CFAP95,CFAP95
LCN8,LCN8
DIPK1B,DIPK1B
SLC25A6P2,SLC25A6P2
PTRH1,PTRH1
PIP5KL1,PIP5KL1
TAF1L,TAF1L
PTPDC1,PTPDC1
ANKRD19P,ANKRD19P
PRSS47P,PRSS47P
ARID3C,ARID3C
RPP25L,RPP25L
C9orf131,C9orf131
OR13C5,OR13C5
OR13C8,OR13C8
OR13C3,OR13C3
OR13C4,OR13C4
OR13F1,OR13F1
ATP5PDP3,ATP5PDP3
OR1L8,OR1L8
OR1N2,OR1N2
OR1N1,OR1N1
SYNGR2P2,SYNGR2P2
DPP3P2,DPP3P2
PSMAGEA,PSMAGEA
KRT18P68,KRT18P68
PLLPP1,PLLPP1
SLITRK4,SLITRK4
SPANXN3,SPANXN3
MAGEC3,MAGEC3
BEND2,BEND2
PASD1,PASD1
SALL1P1,SALL1P1
DCAF12L1,DCAF12L1
DGKK,DGKK
MAP2K4P1,MAP2K4P1
DNAAF6,DNAAF6
PWWP3B,PWWP3B
FAM199X,FAM199X
FAM47DP,FAM47DP
AMER1,AMER1
APOOL,APOOL
HDX,HDX
IMPDH1P4,IMPDH1P4
FUNDC1,FUNDC1
MAGEA13P,MAGEA13P
ADGRG4,ADGRG4
PTCHD1,PTCHD1
PPP4R3C,PPP4R3C
MAGEB10,MAGEB10
DCAF8L1,DCAF8L1
FTH1P14,FTH1P14
RPL6P30,RPL6P30
AKAP17BP,AKAP17BP
VENTXP1,VENTXP1
E2F6P4,E2F6P4
OTUD6A,OTUD6A
UPRT,UPRT
MAGEE2,MAGEE2
MAGEB16,MAGEB16
FOXR2,FOXR2
XAGE-4,XAGE-4
GAB3,GAB3
PNCK,PNCK
ZFP92,ZFP92
ACTRT1,ACTRT1
KRT18P44,KRT18P44
GPR119,GPR119
PAGE3,PAGE3
RBMXL3,RBMXL3
DOCK11,DOCK11
SPIN4,SPIN4
LIMK2P1,LIMK2P1
PAFAH1B2P1,PAFAH1B2P1
TUBB1P2,TUBB1P2
GAPDHP19,GAPDHP19
RPS4Y2,RPS4Y2
CDY10P,CDY10P
RBMY2KP,RBMY2KP
RBMY2MP,RBMY2MP
RBMY2CP,RBMY2CP
KRTAP13-1,KRTAP13-1
TCP10L,TCP10L
RNF113B,RNF113B
MUC17,MUC17
ASB11,ASB11
ASB5,ASB5
ASB6,ASB6
ASB7,ASB7
ASB8,ASB8
ASB9,ASB9
MYL6B,MYL6B
ZNF358,ZNF358
COX11P1,COX11P1
MYO3B,MYO3B
RNF32,RNF32
APOBEC3D,APOBEC3D
S100A16,S100A16
CHODL,CHODL
DEFB104A,DEFB104A
TCEAL2,TCEAL2
COX6B1P1,COX6B1P1
SELENOM,SELENOM
NEK7,NEK7
ZFP28,ZFP28
FAUP1,FAUP1
ACTRT2,ACTRT2
GATA5,GATA5
RPL21P4,RPL21P4
MLLT10P1,MLLT10P1
SLC32A1,SLC32A1
C20orf96,C20orf96
BPIFA2,BPIFA2
ZBTB46,ZBTB46
WFDC3,WFDC3
GCNT7,GCNT7
NOL4L,NOL4L
CBLN4,CBLN4
CTCFL,CTCFL
TRIM69,TRIM69
COX7BP2,COX7BP2
RPL7P2,RPL7P2
RPL37P1,RPL37P1
RPL36P1,RPL36P1
MROH8,MROH8
SAMD10,SAMD10
ABHD16B,ABHD16B
CCM2L,CCM2L
BRI3BP,BRI3BP
SOGA1,SOGA1
TLDC2,TLDC2
RPS3AP3,RPS3AP3
RPS27AP3,RPS27AP3
RPL21P2,RPL21P2
RPL35AP,RPL35AP
RPL37AP1,RPL37AP1
RPL31P3,RPL31P3
RPL39P,RPL39P
RIMS4,RIMS4
ANKRD60,ANKRD60
SUN5,SUN5
MACROD2,MACROD2
DYNLL2,DYNLL2
TMEM37,TMEM37
UBE2F,UBE2F
RPL17P1,RPL17P1
RPL5P2,RPL5P2
RPL36P4,RPL36P4
RPL36P2,RPL36P2
RPS27AP2,RPS27AP2
RPL31P2,RPL31P2
RPS3P1,RPS3P1
RPS2P1,RPS2P1
RPL7AP14,RPL7AP14
RSL24D1P6,RSL24D1P6
RPS10P2,RPS10P2
RPL19P1,RPL19P1
RPL24P2,RPL24P2
RPS3P2,RPS3P2
ADAMTS14,ADAMTS14
NRSN1,NRSN1
SMCR8,SMCR8
RPL10L,RPL10L
TRPM6,TRPM6
KRT72,KRT72
SRXN1,SRXN1
ROMO1,ROMO1
NEURL2,NEURL2
ZSWIM3,ZSWIM3
WFDC10A,WFDC10A
BANF2,BANF2
NANP,NANP
DEFB127,DEFB127
MT1P3,MT1P3
SCP2D1,SCP2D1
RPL7P3,RPL7P3
ISM1,ISM1
SPINT5P,SPINT5P
WFDC6,WFDC6
CFTRP1,CFTRP1
C20orf173,C20orf173
RIPOR3,RIPOR3
CST11,CST11
DEFB129,DEFB129
ZNF280B,ZNF280B
SIRPA,SIRPA
PABPC5,PABPC5
SREK1,SREK1
RBBP8NL,RBBP8NL
CNBD2,CNBD2
HSPE1P1,HSPE1P1
STK35,STK35
R3HDML,R3HDML
MTCO2P1,MTCO2P1
PPIAP10,PPIAP10
PPP2R5CP,PPP2R5CP
DCANP1,DCANP1
MIB2,MIB2
DUSP19,DUSP19
SLC34A3,SLC34A3
ITLN2,ITLN2
RAB40A,RAB40A
ASB15,ASB15
ASB14,ASB14
ASB12,ASB12
ACSM6,ACSM6
SAMD8,SAMD8
LIPJ,LIPJ
CFL1P1,CFL1P1
TRUB1,TRUB1
MPP7,MPP7
FRMPD2,FRMPD2
VTI1A,VTI1A
DYDC1,DYDC1
EIF5AL1,EIF5AL1
HECTD2,HECTD2
FGFBP3,FGFBP3
EIF3LP2,EIF3LP2
YWHAZP3,YWHAZP3
SPMIP5,SPMIP5
CACUL1,CACUL1
SYT9,SYT9
LDLRAD3,LDLRAD3
PSMA8,PSMA8
OR52B4,OR52B4
OR52I2,OR52I2
OR51E1,OR51E1
SSU72L3,SSU72L3
RBMXP3,RBMXP3
XRRA1,XRRA1
UBQLNL,UBQLNL
MUC15,MUC15
FREY1,FREY1
FAM76B,FAM76B
SESN3,SESN3
PIWIL4,PIWIL4
ARHGAP42,ARHGAP42
KBTBD3,KBTBD3
CWF19L2,CWF19L2
POGLUT3,POGLUT3
LAYN,LAYN
TTC36,TTC36
SPINDOC,SPINDOC
PLEKHA7,PLEKHA7
ST13P5,ST13P5
SPTY2D1,SPTY2D1
TMEM86A,TMEM86A
OR10A5,OR10A5
OR2AG1,OR2AG1
DNHD1,DNHD1
PRICKLE1,PRICKLE1
AMDHD1,AMDHD1
SLC2A14,SLC2A14
OVOS2,OVOS2
BCDIN3D,BCDIN3D
ALG10B,ALG10B
GLIPR1L2,GLIPR1L2
RFLNA,RFLNA
ZNF664,ZNF664
ETFRF1,ETFRF1
IFITM3P2,IFITM3P2
CPNE8,CPNE8
TMEM120B,TMEM120B
CFAP251,CFAP251
GLT1D1,GLT1D1
TSPAN19,TSPAN19
BEST3,BEST3
E2F7,E2F7
KRT80,KRT80
CFAP54,CFAP54
A2ML1,A2ML1
KICS2,KICS2
RPL14P1,RPL14P1
C12orf60,C12orf60
ST13P3,ST13P3
FBXL14,FBXL14
HMGA1P3,HMGA1P3
RAD9B,RAD9B
PHETA1,PHETA1
FAM216B,FAM216B
LACC1,LACC1
ESRRAP2,ESRRAP2
ESRRAP1,ESRRAP1
HNRNPA1L2,HNRNPA1L2
ST13P4,ST13P4
B3GLCT,B3GLCT
RDH12,RDH12
RPL24P3,RPL24P3
ADAM21P1,ADAM21P1
GSC,GSC
RPSAP4,RPSAP4
SERPINA12,SERPINA12
PRIMA1,PRIMA1
MIPOL1,MIPOL1
RPL21P7,RPL21P7
NUP50P1,NUP50P1
PPP1R36,PPP1R36
SLC38A6,SLC38A6
ARMH4,ARMH4
ABHD12B,ABHD12B
PTGR2,PTGR2
FAM161B,FAM161B
LRRC74A,LRRC74A
RPLP1P1,RPLP1P1
ISM2,ISM2
CEP128,CEP128
MDP1,MDP1
TTC7B,TTC7B
LRFN5,LRFN5
TERB2,TERB2
C2CD4A,C2CD4A
LYSMD4,LYSMD4
RPS3AP6,RPS3AP6
FAM81A,FAM81A
GCOM1,GCOM1
PIERCE2,PIERCE2
PGPEP1L,PGPEP1L
C15orf61,C15orf61
HAPLN3,HAPLN3
MESP2,MESP2
TMCO5A,TMCO5A
NRG4,NRG4
FSCN1P1,FSCN1P1
ZSCAN29,ZSCAN29
RPS3AP47,RPS3AP47
TTBK2,TTBK2
CDAN1,CDAN1
RPL7P47,RPL7P47
SLC38A8,SLC38A8
VWA3A,VWA3A
OTOA,OTOA
ZFP90,ZFP90
CARMIL2,CARMIL2
KCTD19,KCTD19
CMTM4,CMTM4
CMTM2,CMTM2
BEAN1,BEAN1
LOC146253,LOC146253
TEKT5,TEKT5
RNF151,RNF151
PRR35,PRR35
FBXL16,FBXL16
C16orf92,C16orf92
GSG1L,GSG1L
SLC22A31,SLC22A31
IL34,IL34
ZNF597,ZNF597
BICDL2,BICDL2
TMED6,TMED6
FRG2DP,FRG2DP
ZNF785,ZNF785
ZNF688,ZNF688
PRSS36,PRSS36
C16orf89,C16orf89
DNAAF8,DNAAF8
MGAT5B,MGAT5B
TOM1L2,TOM1L2
TEPSIN,TEPSIN
B3GNTL1,B3GNTL1
RBFOX3,RBFOX3
CD300LF,CD300LF
DNAH2,DNAH2
RTN4RL1,RTN4RL1
TCAM1P,TCAM1P
EFCAB3,EFCAB3
SLC47A2,SLC47A2
CDRT15,CDRT15
CFAP52,CFAP52
CCDC42,CCDC42
PIK3R6,PIK3R6
ODF4,ODF4
C17orf50,C17orf50
SLFN13,SLFN13
SLC35G3,SLC35G3
UNC45B,UNC45B
ARHGAP27P1,ARHGAP27P1
CD300LG,CD300LG
KIF18B,KIF18B
RUNDC1,RUNDC1
EME1,EME1
TMEM199,TMEM199
PROCA1,PROCA1
DHRS13,DHRS13
KCTD11,KCTD11
NOTUM,NOTUM
TMC8,TMC8
UPF3AP2,UPF3AP2
TRIM16L,TRIM16L
LRRC37BP1,LRRC37BP1
WIPF2,WIPF2
KRT25,KRT25
SCGB1C1,SCGB1C1
UPF3AP1,UPF3AP1
KRT17P1,KRT17P1
STARD6,STARD6
ARK2N,ARK2N
CCBE1,CCBE1
CBLN2,CBLN2
SLC25A52,SLC25A52
DSG4,DSG4
ANKRD29,ANKRD29
WBP2P1,WBP2P1
APCDD1,APCDD1
VSIG10L,VSIG10L
C19orf84,C19orf84
SPACA6,SPACA6
ZNF480,ZNF480
ZNF534,ZNF534
ZNF578,ZNF578
ERVV-1,ERVV-1
SMIM17,SMIM17
C19orf18,C19orf18
ZNF418,ZNF418
ZNF417,ZNF417
ZNF548,ZNF548
PPM1N,PPM1N
KLC3,KLC3
IGSF23,IGSF23
ZNF285BP,ZNF285BP
LYPD4,LYPD4
ZNF560,ZNF560
TMEM190,TMEM190
HIPK4,HIPK4
TMC4,TMC4
TPM3P9,TPM3P9
ZNF524,ZNF524
ZNF784,ZNF784
ZNF563,ZNF563
SPC24,SPC24
KASH5,KASH5
DACT3,DACT3
SIX5,SIX5
IGFL2,IGFL2
ZNF420,ZNF420
ZNF565,ZNF565
NLRP4,NLRP4
ZNF542P,ZNF542P
ZNF582,ZNF582
ZNF583,ZNF583
FAM98C,FAM98C
CAPN12,CAPN12
DPY19L3,DPY19L3
LGALS16,LGALS16
TTC9B,TTC9B
TICAM1,TICAM1
ZNRF4,ZNRF4
ZNF599,ZNF599
FAM187B,FAM187B
CILP2,CILP2
PROSER3,PROSER3
ZNF558,ZNF558
CDC42EP5,CDC42EP5
ZNF98,ZNF98
ZNF738,ZNF738
ZNF714,ZNF714
ZNF681,ZNF681
C19orf25,C19orf25
ATP8B3,ATP8B3
DIRAS1,DIRAS1
ZNF555,ZNF555
ZNF569,ZNF569
ZNF570,ZNF570
SYT6,SYT6
SONP1,SONP1
C1orf74,C1orf74
CREB3L4,CREB3L4
MRPS33P1,MRPS33P1
C1orf127,C1orf127
BROX,BROX
SAMD11,SAMD11
SAMD13,SAMD13
C1orf52,C1orf52
LOC148430,LOC148430
PHF13,PHF13
CIART,CIART
TLCD4,TLCD4
NBPF4,NBPF4
UBE2U,UBE2U
SLC35F3,SLC35F3
ACTG1P25,ACTG1P25
PTPRVP,PTPRVP
HJV,HJV
ANKRD35,ANKRD35
FAM163A,FAM163A
B3GALNT2,B3GALNT2
MFSD4A,MFSD4A
PM20D1,PM20D1
HSD17B7P1,HSD17B7P1
GCSAML,GCSAML
SLC30A7,SLC30A7
CCDC27,CCDC27
KNCN,KNCN
MOB3C,MOB3C
GLIS1,GLIS1
NBPF12,NBPF12
LELP1,LELP1
RC3H1,RC3H1
DCDC2B,DCDC2B
ZNF362,ZNF362
LDC1P,LDC1P
DCST1,DCST1
CNIH3,CNIH3
MANEAL,MANEAL
RPS7P4,RPS7P4
IL23R,IL23R
NTMT2,NTMT2
FAM78B,FAM78B
SHISA4,SHISA4
EXOC8,EXOC8
PDIK1L,PDIK1L
BNIPL,BNIPL
CLDN19,CLDN19
CFAP57,CFAP57
C1orf210,C1orf210
CCDC24,CCDC24
BTBD19,BTBD19
CCDC17,CCDC17
LRRC71,LRRC71
KRT8P45,KRT8P45
SRARP,SRARP
RNF187,RNF187
CHIAP2,CHIAP2
PYHIN1,PYHIN1
SPATA45,SPATA45
GARIN4,GARIN4
ADIG,ADIG
GTSF1L,GTSF1L
WFDC5,WFDC5
SHLD1,SHLD1
LOC149844,LOC149844
NCOR1P1,NCOR1P1
LOC149935,LOC149935
COMMD7,COMMD7
BPIFB4,BPIFB4
LSM14B,LSM14B
ANKRD30BP2,ANKRD30BP2
LIPI,LIPI
ABCC13,ABCC13
LCA5L,LCA5L
IGSF5,IGSF5
SIK1,SIK1
SLC9B1,SLC9B1
CCT8L2,CCT8L2
XKR3,XKR3
AIFM3,AIFM3
RIMBP3C,RIMBP3C
YDJC,YDJC
ZDHHC8BP,ZDHHC8BP
C22orf15,C22orf15
HSCB,HSCB
CCDC117,CCDC117
HORMAD2,HORMAD2
DUSP18,DUSP18
C22orf42,C22orf42
ENTHD1,ENTHD1
DNAJB7,DNAJB7
CHADL,CHADL
MEI1,MEI1
PHETA2,PHETA2
NFAM1,NFAM1
PNPLA5,PNPLA5
CDPF1,CDPF1
LOC150417,LOC150417
TTL,TTL
CKAP2L,CKAP2L
ZNG1B,ZNG1B
SNRPA1P1,SNRPA1P1
TEKT4,TEKT4
PRSS40A,PRSS40A
YWHAZP2,YWHAZP2
